seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
AGENT,2,BHK,Apartment,Kondhwa,14500,950,Unfurnished,2
AGENT,3,BHK,Apartment,Undri,24000,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Kondhwa,16500,1024,Unfurnished,2
AGENT,4,BHK,Villa,Undri,39000,3100,Furnished,3
AGENT,1,BHK,Apartment,Kondhwa,9500,600,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,21000,1050,Furnished,2
AGENT,3,BHK,Apartment,Wanowrie,22000,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Kondhwa,14000,750,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,12000,790,Unfurnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,13000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,14500,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,14500,1220,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,14500,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,11000,784,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,16000,800,Semi-Furnished,2
AGENT,3,BHK,Apartment,NIBM,25000,1200,Furnished,3
AGENT,2,BHK,Apartment,Kondhwa,15500,1000,Semi-Furnished,2
AGENT,3,BHK,Apartment,Kondhwa,28000,2165,Semi-Furnished,4
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,23000,1600,Semi-Furnished,3
AGENT,2,BHK,Apartment,LullaNagar,22000,1400,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,12000,570,Unfurnished,2
AGENT,2,BHK,Apartment,NIBM,15000,700,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,32000,1850,Semi-Furnished,2
AGENT,3,BHK,Apartment,Undri,17500,2000,Semi-Furnished,3
AGENT,3,BHK,Apartment,Undri,19000,1700,Unfurnished,3
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,16500,1800,Furnished,3
AGENT,2,BHK,Apartment,NIBM,14500,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,23000,1700,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,19000,920,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,21000,1000,Furnished,2
AGENT,3,BHK,Apartment,Wanowrie,32000,1630,Semi-Furnished,3
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,16000,810,Unfurnished,2
AGENT,2,BHK,Apartment,NIBM,20000,850,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexe,15000,1097,Unfurnished,2
AGENT,2,BHK,Villa,Undri,45000,1750,Furnished,3
AGENT,3,BHK,Apartment,NIBMAnnexe,30000,1950,Semi-Furnished,3
AGENT,4,BHK,Apartment,NIBMAnnexMohammadwadi,60000,4765,Furnished,4
AGENT,2,BHK,Apartment,KausarBaugh,16000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,15800,1050,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,20000,1350,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,14000,1200,Unfurnished,2
AGENT,2,BHK,Villa,NIBMAnnexe,24500,1227,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,18500,895,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,15000,923,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexe,15000,1150,Semi-Furnished,2
AGENT,3,BHK,Apartment,Kondhwa,30000,1500,Furnished,3
AGENT,3,BHK,Apartment,Undri,17000,1383,Unfurnished,3
AGENT,1,BHK,Apartment,NIBMAnnexMohammadwadi,12000,709,Unfurnished,1
AGENT,2,BHK,Apartment,SalunkeVihar,20000,1350,Semi-Furnished,2
AGENT,2,BHK,Apartment,LullaNagar,20000,1350,Semi-Furnished,2
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,26500,1550,Semi-Furnished,3
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,55000,2510,Unfurnished,3
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,29500,1950,Furnished,3
AGENT,3,BHK,Villa,Undri,33000,2600,Furnished,3
AGENT,5,BHK,Penthouse,Wanowrie,55000,5000,Furnished,5
AGENT,3,BHK,Apartment,Wanowrie,32000,1630,Semi-Furnished,3
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,16000,810,Unfurnished,2
AGENT,2,BHK,Apartment,NIBM,20000,850,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexe,15000,1097,Unfurnished,2
AGENT,2,BHK,Villa,Undri,45000,1750,Furnished,3
AGENT,3,BHK,Apartment,NIBMAnnexe,30000,1950,Semi-Furnished,3
AGENT,4,BHK,Apartment,NIBMAnnexMohammadwadi,60000,4765,Furnished,4
AGENT,2,BHK,Apartment,Kondhwa,15000,923,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexe,15000,1150,Semi-Furnished,2
AGENT,3,BHK,Apartment,NIBM,24000,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,KausarBaugh,16000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wanowrie,21000,1000,Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexe,12500,800,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBM,15000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexe,17500,1100,Unfurnished,2
AGENT,2,BHK,Apartment,KausarBaugh,14000,900,Unfurnished,2
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,22000,1525,Unfurnished,3
AGENT,3,BHK,Apartment,NIBMAnnexe,20000,1400,Unfurnished,3
AGENT,2,BHK,Apartment,Kondhwa,20000,1030,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,25000,1218,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,15000,810,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,17000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,SalunkeVihar,15000,918,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBM,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,18000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM,20000,900,Furnished,2
AGENT,2,BHK,Apartment,LullaNagar,25000,970,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,15000,963,Unfurnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,15000,1020,Unfurnished,2
AGENT,2,BHK,Apartment,NIBM,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Undri,17000,1020,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,20000,1030,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,25000,1218,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,15000,810,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,17000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,SalunkeVihar,15000,918,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBM,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,Kondhwa,18000,1200,Furnished,2
AGENT,2,BHK,Apartment,NIBM,20000,900,Furnished,2
AGENT,2,BHK,Apartment,LullaNagar,25000,970,Semi-Furnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,15000,963,Unfurnished,2
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,15000,1020,Unfurnished,2
AGENT,2,BHK,Apartment,NIBM,18000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,KausarBaugh,16000,900,Semi-Furnished,2
AGENT,3,BHK,Apartment,NIBM,24000,1500,Semi-Furnished,3
AGENT,2,BHK,Apartment,Kondhwa,15500,950,Unfurnished,2
AGENT,2,BHK,Apartment,NIBM,16500,1050,Unfurnished,2
AGENT,4,BHK,Apartment,KoregaonPark,2.8,4000,Furnished,5
AGENT,4,BHK,Apartment,KoregaonPark,1.47,3341,Furnished,5
AGENT,5,BHK,Apartment,Bopodi,2,4000,Semi-Furnished,5
AGENT,3,BHK,Apartment,Kharadi,30000,1500,Furnished,3
AGENT,2,BHK,Apartment,Kharadi,35000,1445,Furnished,2
AGENT,2,BHK,Apartment,Kharadi,35000,1445,Furnished,2
AGENT,4,BHK,Apartment,KoregaonPark,2.8,4000,Furnished,5
AGENT,4,BHK,Apartment,KoregaonPark,1.47,3341,Furnished,5
AGENT,1,BHK,Apartment,Manjari,9000,680,Unfurnished,1
OWNER,2,BHK,Apartment,VishalNagarMain,21500,1050,Furnished,2
AGENT,3,BHK,Apartment,Katraj,15000,1800,Furnished,3
AGENT,2,BHK,Apartment,Handewadi,13000,926,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wagholi,35000,1660,Furnished,3
AGENT,1,BHK,Apartment,Bhosari,12000,570,Unfurnished,1
AGENT,2,BHK,Apartment,Wagholi,1.7,850,Unfurnished,2
AGENT,1,BHK,Apartment,Hadapsar,11000,550,Unfurnished,1
AGENT,3,BHK,Apartment,Kharadi,40000,1650,Furnished,3
AGENT,3,BHK,Apartment,Kharadi,39000,1657,Semi-Furnished,3
AGENT,2,BHK,Apartment,Undri,11000,643,Unfurnished,2
AGENT,1,BHK,Apartment,Undri,13000,600,Furnished,1
AGENT,1,BHK,Apartment,Kondhwa,11000,650,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kothrud,30000,1000,Furnished,2
AGENT,2,BHK,Apartment,Erandwane,30000,1400,Furnished,2
AGENT,1,BHK,Apartment,KarveNagar,10000,550,Unfurnished,1
AGENT,1,BHK,Apartment,Kothrud,17000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Erandwane,17000,600,Furnished,1
AGENT,1,BHK,Apartment,Kothrud,15500,650,Furnished,1
AGENT,1,BHK,Apartment,KarveNagar,9000,300,Unfurnished,1
AGENT,1,BHK,Apartment,Kothrud,11000,600,Unfurnished,1
AGENT,3,BHK,Apartment,KarveNagar,28000,1300,Furnished,2
AGENT,1,BHK,Apartment,Kothrud,18000,750,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kothrud,17500,680,Furnished,1
AGENT,1,BHK,Apartment,KarveNagar,15000,450,Unfurnished,1
AGENT,2,BHK,Apartment,Kothrud,30000,1180,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kothrud,18000,900,Semi-Furnished,2
AGENT,1,BHK,Apartment,Bavdhan,14000,550,Semi-Furnished,1
AGENT,2,BHK,Apartment,KarveNagar,26000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Bavdhan,18000,1000,Furnished,2
AGENT,3,BHK,Apartment,Kothrud,30000,1165,Furnished,3
AGENT,2,BHK,Apartment,Kothrud,25500,1100,Semi-Furnished,2
AGENT,1,BHK,Apartment,Erandwane,16500,550,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kothrud,20000,550,Semi-Furnished,1
AGENT,2,BHK,Apartment,Kothrud,23000,950,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,17000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Dhayari,24000,1250,Furnished,1
AGENT,3,BHK,Apartment,Kothrud,35000,1670,Unfurnished,2
AGENT,2,BHK,Apartment,ShivajiNagar,35000,1000,Furnished,2
AGENT,1,BHK,Apartment,Kothrud,10000,500,Unfurnished,1
AGENT,1,BHK,Apartment,Kothrud,14000,650,Semi-Furnished,1
AGENT,3,BHK,Apartment,Kothrud,55000,4200,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kothrud,38000,1000,Unfurnished,3
AGENT,1,BHK,Apartment,Kothrud,16000,450,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kothrud,13000,650,Unfurnished,1
AGENT,2,BHK,Apartment,Erandwane,32000,950,Furnished,2
AGENT,1,BHK,Apartment,Kothrud,7000,400,Unfurnished,1
AGENT,1,BHK,Apartment,Kothrud,8000,400,Unfurnished,1
AGENT,2,BHK,Apartment,Kothrud,20000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,25000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,23000,1000,Unfurnished,2
AGENT,3,BHK,Apartment,Kolwadi,30000,1180,Unfurnished,3
AGENT,2,BHK,Apartment,Kothrud,25000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,27000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,23000,1120,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,23500,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,23000,1120,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,23000,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,25000,1000,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kothrud,20000,650,Furnished,1
AGENT,3,BHK,Apartment,Bavdhan,50000,2800,Semi-Furnished,3
AGENT,3,BHK,Apartment,Kothrud,27000,1240,Semi-Furnished,2
AGENT,3,BHK,Apartment,Kothrud,28000,1250,Semi-Furnished,3
AGENT,3,BHK,Apartment,KarveNagar,25000,1300,Semi-Furnished,3
AGENT,1,BHK,Apartment,Kothrud,15000,570,Unfurnished,1
AGENT,1,BHK,Apartment,Bibwewadi,13000,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kothrud,25000,400,Unfurnished,2
AGENT,2,BHK,Apartment,Kothrud,33000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,22000,900,Unfurnished,2
AGENT,2,BHK,Apartment,Kothrud,30000,950,Furnished,1
AGENT,2,BHK,Apartment,Kothrud,25000,1200,Unfurnished,2
AGENT,3,BHK,Apartment,Kothrud,27000,1600,Semi-Furnished,3
AGENT,1,BHK,Apartment,Kothrud,16000,550,Unfurnished,1
AGENT,1,BHK,Apartment,Kothrud,15000,500,Unfurnished,1
AGENT,1,BHK,Apartment,Kothrud,16000,700,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kothrud,16000,700,Semi-Furnished,1
AGENT,1,BHK,Apartment,Bibwewadi,13000,650,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kothrud,25000,400,Unfurnished,2
AGENT,2,BHK,Apartment,Kothrud,33000,1200,Semi-Furnished,2
AGENT,2,BHK,Apartment,Kothrud,25000,1200,Unfurnished,2
OWNER,1,BHK,Apartment,Bibwewadi,8500,800,Semi-Furnished,1
OWNER,2,BHK,Apartment,ManjariBudruk,9500,750,Unfurnished,1
OWNER,1,BHK,Apartment,Bibwewadi,8500,650,Unfurnished,1
OWNER,2,BHK,Apartment,Baner,24000,1280,Semi-Furnished,2
OWNER,2,BHK,Apartment,Bopodi,18000,1100,Semi-Furnished,2
OWNER,1,BHK,Apartment,Dhanakwadi,7500,580,Unfurnished,1
OWNER,3,BHK,Apartment,Wagholi,16500,1085,Semi-Furnished,2
OWNER,1,BHK,Apartment,WadgaonSheri,9000,450,Unfurnished,1
OWNER,3,BHK,Apartment,Fursungi,21000,2300,Semi-Furnished,3
OWNER,1,BHK,Apartment,Bavdhan,9000,590,Unfurnished,1
OWNER,2,BHK,IndependentHouse,WadgaonSheri,12000,950,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,12000,975,Unfurnished,2
OWNER,1,BHK,Apartment,Hinjewadi,16500,667,Furnished,1
OWNER,2,BHK,IndependentFloor,DhankawadiPoliceStationRoad,15000,1200,Semi-Furnished,2
OWNER,2,BHK,Apartment,Kasarwadi,16000,750,Furnished,2
OWNER,1,BHK,Apartment,Bibwewadi,8500,800,Semi-Furnished,1
OWNER,2,BHK,Apartment,ManjariBudruk,9500,750,Unfurnished,1
OWNER,1,BHK,Apartment,Bibwewadi,8500,650,Unfurnished,1
OWNER,2,BHK,Apartment,Baner,24000,1280,Semi-Furnished,2
OWNER,2,BHK,Apartment,Bopodi,18000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Dhayari,7500,900,Semi-Furnished,2
OWNER,3,BHK,Apartment,Wagholi,16500,1085,Semi-Furnished,2
OWNER,3,BHK,Apartment,Hinjewadi,21000,1300,Unfurnished,2
OWNER,3,BHK,Apartment,Hadapsar,18000,1416,Unfurnished,3
OWNER,1,BHK,Apartment,Pirangut,4500,375,Unfurnished,1
OWNER,3,BHK,Apartment,Kondhwa,15000,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,NewSangavi,13000,565,Furnished,1
OWNER,1,BHK,IndependentHouse,LoniKalbhor,4000,750,Unfurnished,1
OWNER,1,BHK,IndependentHouse,LoniKalbhor,4000,750,Unfurnished,1
OWNER,1,BHK,IndependentHouse,LoniKalbhor,3500,450,Unfurnished,1
OWNER,1,BHK,IndependentHouse,LoniKalbhor,3500,450,Unfurnished,1
OWNER,3,BHK,Apartment,Fursungi,21000,2300,Semi-Furnished,3
OWNER,1,BHK,Apartment,Bavdhan,9000,590,Unfurnished,1
OWNER,2,BHK,IndependentHouse,WadgaonSheri,12000,950,Unfurnished,1
OWNER,2,BHK,Apartment,Wagholi,12000,975,Unfurnished,2
OWNER,2,BHK,Apartment,Wakad,18500,1135,Unfurnished,2
OWNER,2,BHK,Apartment,Narhe,16000,1250,Unfurnished,2
OWNER,2,BHK,Apartment,Narhe,15000,1250,Unfurnished,2
OWNER,3,BHK,Apartment,Wagholi,16500,1085,Semi-Furnished,2
OWNER,3,BHK,Apartment,Hinjewadi,21000,1300,Unfurnished,2
OWNER,3,BHK,Apartment,Hadapsar,18000,1416,Unfurnished,3
OWNER,1,BHK,Apartment,Pirangut,4500,375,Unfurnished,1
OWNER,1,BHK,Apartment,WadgaonSheri,9000,450,Unfurnished,1
AGENT,2,BHK,Apartment,Bhusaricolonyright,18000,800,Unfurnished,2
AGENT,2,BHK,Apartment,Bhusaricolonyleft,16500,650,Semi-Furnished,2
AGENT,1,BHK,Apartment,Wagholi,9000,605,Unfurnished,1
AGENT,2,BHK,Apartment,Wagholi,10000,990,Unfurnished,2
AGENT,3,BHK,Apartment,Kothrud,31500,1500,Furnished,3
AGENT,2,BHK,Apartment,Kothrud,19500,1120,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,12000,1050,Unfurnished,2
AGENT,1,BHK,Apartment,Wagholi,8500,600,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,545,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,9000,399,Semi-Furnished,1
AGENT,1,BHK,Apartment,Wagholi,11000,616,Unfurnished,1
AGENT,2,BHK,Apartment,Wanowrie,18500,1000,Semi-Furnished,2
AGENT,2,BHK,Apartment,Vishrantwadi,18000,1000,Semi-Furnished,2
OWNER,4,BHK,IndependentHouse,Kharadibypass,3,4000,Semi-Furnished,4
AGENT,1,BHK,Apartment,Wagholi,11000,620,Unfurnished,1
AGENT,1,BHK,Apartment,Wagholi,8500,585,Semi-Furnished,1
AGENT,1,BHK,Apartment,Kothrud,13000,780,Semi-Furnished,2
BUILDER,1,BHK,Apartment,BharatiVidyapeeth,8000,600,Semi-Furnished,1
AGENT,2,BHK,Apartment,Wagholi,13500,728,Semi-Furnished,2
AGENT,3,BHK,Apartment,Wagholi,24000,1618,Unfurnished,3
AGENT,2,BHK,Apartment,Wagholi,13000,1506,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,1420,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,16000,1140,Semi-Furnished,2
AGENT,2,BHK,Apartment,Marketyard,14000,1250,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,10000,900,Semi-Furnished,2
AGENT,2,BHK,Apartment,Wagholi,11500,950,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,15000,965,Unfurnished,2
AGENT,2,BHK,Apartment,Wagholi,18000,1255,Unfurnished,2
AGENT,1,BHK,Apartment,Wagholi,8000,585,Unfurnished,1
AGENT,2,BHK,Apartment,Wagholi,10000,774,Unfurnished,2
OWNER,2,BHK,IndependentHouse,KalyaniNagarAnnexe,40000,1500,Furnished,2
BUILDER,1,BHK,Apartment,Bibwewadi,12000,646,Semi-Furnished,1
BUILDER,3,BHK,Apartment,Bibwewadi,22000,1586,Semi-Furnished,3
BUILDER,1,BHK,Apartment,Bibwewadi,12000,611,Semi-Furnished,1
BUILDER,3,BHK,Apartment,ParvatiDarshan,25000,1350,Semi-Furnished,3
BUILDER,2,BHK,Apartment,ParvatiDarshan,14500,1250,Semi-Furnished,2
OWNER,1,BHK,Apartment,Hadapsar,16000,700,Semi-Furnished,1
OWNER,2,BHK,Apartment,Wakad,20000,1050,Semi-Furnished,2
AGENT,2,BHK,Apartment,Undri,16000,1324,Semi-Furnished,2
AGENT,2,BHK,IndependentFloor,KalewadiPhataPimpriChinchwad,14000,1200,Unfurnished,2
AGENT,2,BHK,Apartment,PimpleSaudagar,24000,950,Furnished,2
AGENT,2,BHK,Apartment,Aundh,25000,1000,Unfurnished,2
AGENT,2,BHK,Apartment,PimpleSaudagar,18500,950,Unfurnished,2
AGENT,2,BHK,Apartment,Fursungi,16000,950,Unfurnished,2
AGENT,2,BHK,Apartment,SasaneNagar,15000,850,Unfurnished,2
AGENT,3,BHK,Apartment,Manjari,28000,1425,Unfurnished,3
AGENT,3,BHK,Apartment,Hadapsar,21000,1438,Unfurnished,3
AGENT,2,BHK,Apartment,Manjari,15000,976,Unfurnished,2
AGENT,1,BHK,Apartment,HandewadiRoad,9000,650,Unfurnished,1
AGENT,1,BHK,Apartment,Handewadi,7000,700,Semi-Furnished,1
AGENT,1,BHK,Apartment,WanawadiGaon,13000,680,Unfurnished,1
AGENT,3,BHK,Apartment,Undri,17000,1550,Semi-Furnished,3
AGENT,2,BHK,Apartment,SasaneNagar,15000,850,Unfurnished,2
AGENT,3,BHK,Apartment,Manjari,28000,1425,Unfurnished,3
AGENT,3,BHK,Apartment,Hadapsar,21000,1438,Unfurnished,3
AGENT,2,BHK,Apartment,Manjari,15000,976,Unfurnished,2
AGENT,2,BHK,Apartment,Hadapsar,23000,850,Semi-Furnished,2
AGENT,3,BHK,Apartment,Hadapsar,25000,1335,Unfurnished,2
AGENT,1,BHK,Apartment,Dhanori,10500,600,Unfurnished,1
AGENT,3,BHK,Apartment,Bavdhan,26000,1480,Semi-Furnished,3
AGENT,1,BHK,Apartment,Katraj,4000,550,Unfurnished,1
AGENT,2,BHK,Apartment,Kothrud,20000,850,Unfurnished,2
AGENT,1,BHK,Apartment,Wanwadi,7500,300,Unfurnished,1
AGENT,2,BHK,Apartment,Aundh,18000,1250,Semi-Furnished,2
AGENT,2,BHK,Apartment,Aundh,24000,1290,Semi-Furnished,2
AGENT,2,BHK,Apartment,VadgaonBudruk,13500,985,Semi-Furnished,2
AGENT,1,BHK,Apartment,VadgaonBudruk,85000,575,Semi-Furnished,1
AGENT,1,BHK,Apartment,Dhayari,14000,600,Semi-Furnished,1
AGENT,1,BHK,Apartment,Aundh,16000,710,Furnished,1
AGENT,3,BHK,Apartment,Baner,35000,2365,Semi-Furnished,3
AGENT,2,BHK,Apartment,NIBMAnnexMohammadwadi,17000,1041,Unfurnished,2
AGENT,3,BHK,Apartment,NIBMAnnexMohammadwadi,40000,2300,Unfurnished,3
OWNER,2,BHK,Apartment,Katraj,15000,860,Unfurnished,2
OWNER,2,BHK,Apartment,Nigdi,16000,750,Semi-Furnished,2
OWNER,2,BHK,Apartment,Nigdi,16000,750,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hadapsar,28000,1200,Furnished,2
OWNER,1,BHK,Apartment,VimanNagar,35000,635,Unfurnished,
OWNER,1,BHK,Apartment,Hadapsar,17000,980,Unfurnished,1
OWNER,2,BHK,Apartment,Hadapsar,28000,1200,Furnished,2
OWNER,2,BHK,Apartment,Hadapsar,28000,1200,Furnished,2
OWNER,2,BHK,Apartment,Manjari,7300,750,Unfurnished,1
OWNER,3,BHK,Apartment,Lohegaon,24000,1435,Semi-Furnished,3
OWNER,2,BHK,Apartment,WadgaonSheri,30000,1086,Semi-Furnished,2
OWNER,1,BHK,Apartment,DehuRoadCantonment,6000,700,Unfurnished,1
OWNER,1,BHK,Apartment,Kothrud,15000,545,Unfurnished,1
OWNER,1,BHK,Apartment,OldSangvi,11000,675,Unfurnished,1
OWNER,2,BHK,Apartment,Kondhwa,14000,852,Unfurnished,2
OWNER,1,RK,StudioApartment,KarveNagar,9000,437,Unfurnished,1
OWNER,2,BHK,Apartment,Kharadi,19000,1100,Semi-Furnished,2
OWNER,2,BHK,Apartment,Kharadi,19000,1100,Semi-Furnished,2
OWNER,1,BHK,Apartment,Hadapsar,10000,580,Semi-Furnished,1
OWNER,2,BHK,Apartment,Chinchwad,15800,950,Semi-Furnished,2
OWNER,3,BHK,Apartment,Bibwewadi,36000,1658,Semi-Furnished,3
OWNER,1,BHK,Apartment,Hinjewadi,13000,600,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Ravet,6000,200,Unfurnished,1
OWNER,2,BHK,IndependentHouse,VikasNagar,10500,870,Unfurnished,1
OWNER,1,BHK,Apartment,Hinjewadi,13000,650,Semi-Furnished,1
OWNER,3,BHK,Apartment,Kondhwa,15000,900,Semi-Furnished,2
OWNER,1,BHK,Apartment,Bavdhan,15000,600,Semi-Furnished,1
OWNER,1,RK,StudioApartment,Ravet,6000,200,Unfurnished,1
OWNER,2,BHK,Apartment,Dattavadi,16000,685,Unfurnished,2
OWNER,1,BHK,IndependentHouse,PimpleNilakh,10000,650,Unfurnished,2
OWNER,1,BHK,Apartment,KoregaonPark,9500,600,Semi-Furnished,1
OWNER,1,BHK,Apartment,KoregaonPark,23000,750,Furnished,1
OWNER,1,BHK,Apartment,KoregaonPark,14000,700,Semi-Furnished,1
OWNER,1,BHK,Apartment,Pashan,13000,575,Semi-Furnished,1
OWNER,1,BHK,Apartment,AmbegaonPuneMumbaiHwy,5000,590,Unfurnished,1
OWNER,1,BHK,Apartment,Fursungi,6500,530,Unfurnished,1
OWNER,2,BHK,Apartment,BibwewadiKondhwaRoad,25000,900,Furnished,2
OWNER,1,BHK,Apartment,Wagholi,8000,615,Unfurnished,1
OWNER,2,BHK,Apartment,Chikhali,10000,611,Unfurnished,1
OWNER,2,BHK,Apartment,Thergaon,16000,1250,Unfurnished,2
OWNER,2,BHK,Apartment,Chinchwad,17000,950,Semi-Furnished,2
OWNER,2,BHK,Apartment,Bavdhan,8300,2000,Semi-Furnished,2
OWNER,2,BHK,Apartment,Hadapsar,28000,1200,Furnished,2
OWNER,1,BHK,Apartment,VimanNagar,35000,635,Unfurnished,
OWNER,1,BHK,Apartment,Hadapsar,17000,980,Unfurnished,1
OWNER,2,BHK,Apartment,Hadapsar,28000,1200,Furnished,2
OWNER,2,BHK,Apartment,Hadapsar,28000,1200,Furnished,2
OWNER,1,BHK,Apartment,Fursungi,6500,530,Unfurnished,1
OWNER,2,BHK,Apartment,BibwewadiKondhwaRoad,25000,900,Furnished,2
OWNER,1,BHK,Apartment,Wagholi,8000,615,Unfurnished,1
OWNER,2,BHK,Apartment,Chikhali,10000,611,Unfurnished,1
OWNER,2,BHK,Apartment,Katraj,15000,860,Unfurnished,2
OWNER,1,BHK,IndependentFloor,Rahatani,9500,600,Unfurnished,1
AGENT,2,BHK,Apartment,SalunkeVihar,23000,1250,Furnished,2
AGENT,2,BHK,Apartment,Kondhwa,13000,1100,Unfurnished,2
AGENT,2,BHK,Apartment,NIBM,24500,1200,Semi-Furnished,2
AGENT,1,BHK,Apartment,Kondhwa,13000,600,Semi-Furnished,1
